12,638,625,627,1285,1244
12,625,625,572,1286,1267
12,638,629,615,1292,1240
12,630,621,626,1293,1156
12,637,622,617,1292,1208
13,633,628,620,1291,1210
13,632,627,625,1294,1239
13,634,621,631,1287,1263
13,627,622,623,1301,1261
13,635,625,629,1290,1192
14,629,626,569,1285,1262
14,635,618,628,1285,1252
14,637,625,575,1295,1227
14,627,621,629,1292,1241
14,638,628,618,1294,1086
10,636,626,627,1314,1223
10,639,626,620,1324,1296
10,629,627,630,1323,1281
10,630,628,634,1320,1293
10,640,626,611,1326,1272
11,638,628,629,1303,1217
11,638,625,633,1317,1188
11,634,626,627,1303,1280
11,633,629,630,1306,1272
11,636,625,629,1302,1292
12,630,623,561,1306,1254
12,633,632,634,1307,1201
12,635,627,593,1311,1278
12,630,624,627,1304,1248
12,628,623,620,1304,1288
12,628,627,633,1312,1255
13,625,622,616,1313,1285
13,630,623,625,1300,1288
13,635,622,626,1303,1219
13,634,619,488,1298,1285
13,640,621,627,1305,1218
14,628,624,631,1312,1277
14,638,615,562,1326,1290
14,633,627,627,1307,1279
14,633,629,626,1301,1175
14,636,626,641,1304,1243
10,630,630,580,1315,1297
10,638,622,645,1326,1274
10,632,630,625,1322,1254
10,637,630,629,1326,1210
10,633,625,639,1327,1291
11,639,620,631,1318,1140
11,630,625,628,1312,1302
11,637,629,459,1315,1208
11,630,619,627,1321,1189
11,632,626,626,1308,1269
12,634,629,634,1316,1285
12,630,629,529,1310,1284
12,632,627,611,1320,1255
12,634,625,539,1304,1259
12,626,625,627,1300,1200
12,632,624,622,1301,1257
13,636,625,620,1297,1188
13,631,626,497,1300,1263
13,637,628,626,1296,1271
13,634,625,626,1302,1152
13,637,613,572,1294,1252
14,634,620,602,1305,1263
14,631,624,620,1301,1255
14,636,622,634,1281,1283
14,637,625,574,1300,1266
14,641,621,627,1306,1162
10,630,625,628,1327,1308
10,642,630,633,1324,1276
10,630,626,627,1308,1231
10,640,631,622,1327,1260
10,632,626,614,1319,1299
11,639,622,622,1314,1270
11,628,617,551,1320,1274
11,644,625,572,1316,1252
11,633,626,526,1314,1299
11,639,631,584,1326,1227
12,627,627,592,1308,1326
12,629,621,619,1313,1268
12,638,620,591,1309,1247
12,634,620,634,1310,1171
12,632,626,635,1311,1110
12,637,626,626,1307,1297
13,630,622,565,1282,1257
13,629,623,641,1320,1295
13,633,624,617,1299,1179
13,628,631,629,1316,1261
13,636,622,605,1305,1289
14,634,626,638,1318,1298
14,636,632,632,1318,1270
14,636,620,611,1322,1290
14,630,627,629,1307,1189
14,632,624,632,1302,1288
15,643,622,610,1320,1261
15,638,627,628,1333,1234
15,639,625,629,1325,1211
15,641,624,631,1323,1260
15,636,621,631,1314,1303
16,635,631,553,1324,1283
16,630,635,629,1320,1173
16,634,620,630,1311,1283
16,639,629,614,1324,1272
16,634,626,635,1327,1299
17,638,628,543,1316,1176
17,631,627,635,1319,1294
17,635,630,624,1326,1228
17,635,624,549,1318,1282
17,639,620,623,1318,1299
17,622,629,616,1313,1279
18,633,629,626,1324,1229
18,636,630,630,1321,1302
18,632,630,609,1311,1192
18,636,630,598,1328,1213
18,633,619,625,1310,1286
19,640,623,630,1336,1145
19,637,625,632,1318,1218
19,632,629,632,1315,1135
19,640,617,635,1326,1244
19,639,622,636,1325,1175
15,634,630,633,1340,1323
15,636,630,630,1337,1287
15,637,628,635,1337,1320
15,638,631,618,1327,1244
15,640,629,631,1326,1247
16,622,626,626,1331,1203
16,634,621,640,1325,1287
16,637,627,628,1338,1208
16,640,629,576,1330,1314
16,636,628,626,1323,1294
17,638,630,630,1329,1227
17,635,633,577,1318,1189
17,634,623,636,1330,1230
17,639,627,645,1333,1244
17,635,629,595,1342,1256
17,640,624,629,1336,1238
18,638,627,630,1338,1303
18,641,628,532,1320,1230
18,640,637,632,1332,1318
18,633,629,629,1340,1213
18,635,633,627,1330,1219
19,633,628,625,1322,1287
19,638,621,630,1325,1228
19,642,630,634,1331,1293
19,639,627,552,1327,1220
19,639,621,630,1320,1282
15,642,632,504,1330,1212
15,640,626,608,1333,1268
15,638,631,635,1336,1248
15,632,634,631,1320,1206
15,636,621,631,1314,1312
16,634,620,635,1334,1231
16,624,621,516,1321,1316
16,634,626,632,1324,1297
16,632,628,542,1334,1317
16,637,629,628,1328,1318
17,638,631,625,1329,1241
17,636,621,629,1330,1213
17,637,626,633,1337,1205
17,636,627,631,1332,1193
17,638,630,638,1339,1200
17,641,622,551,1337,1297
18,637,624,627,1325,1281
18,633,632,595,1334,1320
18,642,632,633,1322,1208
18,637,631,627,1335,1319
18,640,626,628,1341,1267
19,642,627,531,1341,1316
19,641,621,634,1322,1207
19,634,632,543,1339,1306
19,633,625,626,1327,1297
19,636,629,630,1321,1251
15,642,629,617,1333,1245
15,639,627,620,1336,1282
15,642,622,630,1338,1215
15,636,626,629,1331,1219
15,632,630,585,1353,1312
16,635,627,631,1335,1311
16,632,624,628,1332,1285
16,630,624,623,1330,1295
16,629,628,626,1327,1252
16,638,620,649,1318,1218
17,638,624,632,1311,1267
17,635,624,632,1340,1246
17,646,625,623,1323,1304
17,634,627,631,1332,1239
17,632,629,620,1294,1312
17,634,631,630,1331,1201
18,634,624,632,1331,1283
18,637,620,635,1331,1315
18,640,623,629,1324,1310
18,632,629,631,1336,1261
18,639,626,633,1332,1267
19,636,628,621,1338,1198
19,645,627,627,1331,1230
19,642,626,629,1328,1295
19,631,627,628,1335,1320
19,635,629,629,1338,1310
15,640,629,622,1360,1275
15,642,625,516,1358,1345
15,640,634,637,1356,1281
15,646,622,633,1346,1334
15,642,632,622,1364,1308
16,639,628,594,1359,1338
16,635,635,633,1352,1269
16,635,629,633,1352,1315
16,640,625,629,1348,1260
16,640,629,635,1351,1178
17,648,625,625,1354,1239
17,639,629,612,1350,1325
17,642,630,633,1349,1257
17,640,624,636,1358,1235
17,643,623,617,1353,1344
17,641,629,632,1346,1276
18,646,636,540,1346,1249
18,634,625,612,1361,1340
18,637,633,633,1350,1332
18,641,630,630,1358,1286
18,649,629,633,1358,1332
19,637,624,634,1358,1253
19,629,569,541,1356,1316
19,634,629,616,1367,1267
19,638,627,631,1342,1324
19,640,629,631,1349,1312
20,638,628,629,1352,1331
20,631,626,622,1345,1320
20,636,627,636,1333,1252
20,642,628,517,1350,1311
20,645,625,632,1330,1233
21,639,628,632,1348,1246
21,639,630,607,1345,1239
21,635,635,640,1331,1251
21,644,636,634,1310,1255
21,641,635,633,1339,1190
22,636,626,626,1331,1263
22,632,631,626,1343,1160
22,644,623,632,1334,1266
22,634,633,610,1339,1252
22,636,632,593,1344,1279
22,649,629,630,1342,1265
23,643,634,631,1346,1306
23,640,628,626,1332,1314
23,640,633,633,1342,1322
23,643,623,594,1335,1311
23,637,628,581,1344,1217
24,636,625,609,1336,1150
24,634,627,627,1337,1232
24,639,630,633,1335,1237
24,643,629,635,1350,1280
24,642,634,630,1337,1282
20,642,629,559,1353,1209
20,636,629,638,1361,1238
20,640,631,630,1355,1254
20,646,629,547,1359,1331
20,640,630,611,1348,1321
21,638,627,631,1361,1314
21,641,627,640,1343,1326
21,636,621,634,1344,1341
21,642,633,634,1337,1194
21,636,630,627,1362,1220
22,643,634,634,1339,1259
22,634,628,629,1350,1313
22,642,626,632,1351,1303
22,637,633,623,1346,1332
22,635,628,628,1343,1275
22,637,625,628,1353,1164
23,637,631,632,1348,1328
23,639,630,619,1361,1339
23,635,629,567,1333,1336
23,636,626,635,1352,1330
23,637,627,633,1350,1316
24,646,623,636,1353,1194
24,635,634,653,1341,1316
24,643,626,630,1346,1305
24,635,630,635,1350,1307
24,636,629,569,1344,1293
20,638,625,618,1335,1246
20,640,632,616,1332,1299
20,639,630,629,1337,1131
20,636,632,631,1330,1121
20,635,623,623,1324,1289
21,631,622,630,1332,1277
21,636,633,625,1323,1187
21,641,628,542,1321,1266
21,628,622,623,1312,1193
21,639,630,631,1325,1307
22,641,628,581,1311,1301
22,636,627,607,1330,1312
22,624,628,631,1330,1182
22,631,625,625,1337,1268
22,634,616,628,1328,1299
22,636,619,641,1328,1302
23,630,616,630,1328,1271
23,630,624,630,1326,1285
23,638,630,623,1322,1291
23,637,632,626,1323,1213
23,639,626,626,1335,1299
24,629,627,626,1322,1299
24,638,625,629,1310,1250
24,631,631,627,1323,1304
24,644,628,615,1330,1268
24,640,633,545,1321,1312
20,635,632,635,1338,1258
20,638,624,626,1343,1246
20,636,630,623,1338,1228
20,633,628,598,1338,1237
20,638,630,629,1338,1222
21,641,629,631,1331,1176
21,638,619,631,1335,1287
21,633,632,613,1328,1244
21,638,623,501,1334,1295
21,637,631,584,1330,1221
22,639,633,541,1329,1313
22,628,630,626,1326,1268
22,643,627,639,1319,1213
22,633,625,633,1328,1265
22,641,626,605,1331,1304
22,633,623,590,1333,1302
23,636,623,613,1327,1288
23,640,624,633,1319,1318
23,636,632,630,1336,1318
23,636,630,586,1334,1319
23,636,633,595,1331,1214
24,642,631,630,1328,1214
24,641,628,633,1325,1312
24,639,624,616,1346,1318
24,635,635,639,1342,1229
24,641,626,636,1342,1179
20,638,630,630,1338,1323
20,642,633,628,1346,1231
20,644,625,636,1342,1261
20,639,628,598,1354,1332
20,634,634,632,1341,1147
21,635,633,633,1350,1284
21,637,628,641,1350,1249
21,640,624,608,1332,1312
21,642,618,627,1353,1326
21,632,621,632,1342,1317
22,640,632,633,1340,1204
22,639,626,628,1349,1205
22,638,624,581,1361,1315
22,643,627,606,1369,1307
22,644,626,636,1359,1248
22,636,628,637,1344,1211
23,639,624,623,1347,1326
23,632,621,632,1352,1261
23,636,622,562,1348,1316
23,642,627,617,1350,1328
23,645,632,627,1345,1324
24,638,633,630,1347,1262
24,639,629,630,1357,1297
24,632,629,641,1327,1297
24,639,625,630,1349,1259
24,640,634,598,1348,1327
0,633,632,629,1315,1261
0,599,628,620,1284,1281
0,631,627,629,1300,1213
0,634,632,626,1318,1210
0,637,636,630,1318,1285
1,638,620,632,1320,1265
1,638,624,622,1309,1264
1,632,630,624,1324,1289
1,637,627,618,1318,1293
1,631,616,622,1321,1258
2,637,626,523,1308,1287
2,629,621,629,1321,1218
2,638,627,596,1333,1226
2,630,625,623,1324,1272
2,638,624,627,1317,1289
2,638,629,630,1314,1183
3,634,626,616,1324,1303
3,640,626,644,1321,1271
3,635,628,629,1324,1193
3,627,629,628,1337,1201
3,635,627,627,1308,1204
4,638,614,555,1305,1273
4,634,626,630,1301,1197
4,629,631,625,1301,1269
4,636,624,631,1308,1216
4,634,621,623,1318,1301
0,636,628,633,1303,1140
0,633,635,629,1300,1254
0,638,621,595,1298,1140
0,638,614,624,1302,1197
0,632,620,625,1297,1269
1,636,625,598,1286,1174
1,636,626,604,1301,1261
1,634,620,586,1288,1274
1,635,623,631,1302,1282
1,633,622,623,1292,1197
2,630,621,632,1307,1283
2,634,627,630,1299,1263
2,627,627,625,1280,1158
2,635,633,623,1303,1271
2,628,623,624,1301,1180
2,632,626,627,1283,1257
3,634,625,636,1299,1278
3,633,629,604,1300,1281
3,639,623,627,1300,1173
3,627,620,625,1302,1286
3,636,626,626,1296,1233
4,634,623,626,1295,1227
4,637,625,591,1291,1268
4,634,624,619,1298,1264
4,631,625,629,1305,1260
4,634,619,628,1306,1190
0,622,622,624,1302,1140
0,634,622,625,1301,1178
0,634,623,622,1307,1279
0,635,625,532,1299,1189
0,636,623,466,1300,1253
1,631,623,627,1294,1254
1,632,623,624,1304,1166
1,635,621,627,1290,1138
1,635,625,632,1305,1193
1,635,624,622,1268,1275
2,631,618,629,1302,1284
2,630,624,620,1302,1209
2,634,624,628,1307,1286
2,626,624,624,1300,1210
2,631,626,624,1304,1249
2,631,626,579,1306,1256
3,633,624,625,1282,1207
3,635,625,622,1309,1218
3,638,622,631,1299,1194
3,632,620,629,1294,1266
3,630,624,628,1298,1284
4,633,622,604,1303,1267
4,627,621,629,1306,1223
4,635,628,622,1285,1287
4,629,623,577,1304,1232
4,639,626,626,1305,1257
0,633,618,567,1295,1269
0,634,628,619,1303,1220
0,628,626,542,1284,1256
0,631,628,563,1306,1223
0,630,615,626,1300,1279
1,632,622,626,1319,1277
1,636,632,628,1291,1206
1,633,622,624,1296,1249
1,636,615,628,1297,1267
1,626,620,631,1297,1281
2,636,627,628,1309,1233
2,637,618,605,1304,1285
2,631,619,620,1298,1241
2,628,630,626,1296,1221
2,635,623,625,1307,1232
2,635,628,621,1298,1263
3,626,625,629,1304,1281
3,630,628,616,1293,1277
3,631,630,628,1297,1273
3,629,622,556,1313,1209
3,634,626,633,1288,1203
4,634,623,630,1444,1219
4,635,630,538,1301,1178
4,630,619,628,1304,1253
4,637,628,626,1295,1271
4,625,621,627,1293,1282
0,635,616,630,1299,1245
0,635,621,604,1303,1256
0,634,621,626,1296,1153
0,637,626,517,1297,1287
0,632,618,621,1292,1230
1,627,620,630,1310,1275
1,637,611,630,1300,1265
1,631,624,631,1305,1183
1,634,624,622,1309,1192
1,632,625,540,1302,1268
2,632,623,627,1305,1280
2,624,622,623,1301,1202
2,634,614,626,1293,1217
2,631,618,619,1302,1160
2,638,626,615,1311,1193
2,638,623,582,1296,1277
3,631,598,619,1291,1265
3,636,622,599,1286,1154
3,634,629,630,1295,1277
3,632,624,574,1298,1211
3,630,620,626,1299,1233
4,625,619,625,1293,1230
4,637,619,634,1297,1244
4,627,621,628,1305,1261
4,635,625,622,1293,1249
4,632,616,617,1245,1193
5,631,621,626,1295,1174
5,633,620,543,1293,1275
5,641,624,577,1293,1273
5,632,625,627,1313,1256
5,635,628,630,1293,1280
6,624,620,626,1291,1243
6,637,626,617,1292,1249
6,637,616,622,1298,1226
6,633,624,539,1293,1274
6,635,627,625,1291,1118
7,632,622,535,1302,1251
7,620,618,626,1285,1204
7,631,628,630,1299,1278
7,630,626,621,1297,1253
7,634,625,621,1297,1241
7,629,627,630,1303,1248
8,630,626,621,1296,1246
8,635,625,603,1287,1272
8,639,627,547,1297,1256
8,635,629,626,1295,1271
8,632,623,631,1300,1286
9,633,620,626,1303,1202
9,635,622,620,1303,1191
9,640,629,581,1308,1254
9,629,625,623,1300,1187
9,636,629,628,1311,1240
5,632,624,625,1299,1281
5,633,619,513,1280,1254
5,631,624,543,1300,1200
5,632,620,578,1300,1287
5,638,620,623,1297,1276
6,635,625,629,1307,1242
6,633,619,629,1304,1291
6,637,629,628,1299,1136
6,632,624,624,1305,1196
6,632,624,555,1298,1243
7,638,626,562,1292,1278
7,633,624,596,1306,1281
7,630,618,627,1314,1260
7,626,622,625,1301,1181
7,633,625,617,1311,1278
7,627,631,575,1297,1260
8,631,620,605,1309,1268
8,633,626,624,1304,1261
8,638,623,625,1297,1224
8,630,625,628,1309,1191
8,634,626,506,1301,1281
9,621,629,620,1309,1294
9,631,627,625,1297,1217
9,633,615,625,1306,1198
9,636,628,624,1288,1198
9,630,628,603,1291,1274
5,636,624,571,1291,1242
5,634,628,630,1293,1171
5,637,627,626,1290,1252
5,628,626,628,1294,1252
5,635,620,627,1298,1286
6,636,630,623,1296,1283
6,633,623,620,1299,1268
6,638,612,627,1295,1269
6,637,624,624,1304,1216
6,629,625,615,1288,1266
7,634,624,627,1294,1268
7,637,633,627,1296,1258
7,635,623,628,1298,1260
7,636,618,584,1297,1246
7,630,628,631,1301,1225
7,631,623,620,1292,1265
8,634,627,622,1304,1211
8,633,624,577,1297,1240
8,629,622,628,1295,1266
8,634,623,633,1294,1254
8,636,623,625,1292,1264
9,634,624,620,1288,1267
9,632,615,591,1284,1267
9,619,610,617,1285,1188
9,632,619,597,1261,1164
9,628,617,633,1296,1218
5,634,624,627,1283,1192
5,629,619,622,1288,1096
5,626,619,623,1274,1143
5,634,621,623,1268,1260
5,635,622,623,1267,1233
6,636,619,565,1266,1232
6,634,610,621,1285,1282
6,635,623,622,1275,1234
6,628,615,575,1275,1249
6,636,614,613,1272,1271
7,636,623,587,1286,1185
7,633,618,604,1276,1251
7,631,628,589,1289,1258
7,627,614,630,1298,1255
7,633,628,630,1277,1262
7,638,612,567,1283,1232
8,633,624,579,1297,1248
8,634,622,625,1302,1249
8,627,621,574,1288,1221
8,638,622,623,1287,1249
8,632,623,628,1283,1240
9,633,624,604,1283,1116
9,633,624,616,1279,1258
9,632,626,631,1287,1240
9,625,624,625,1280,1240
9,634,624,628,1297,1133
5,633,618,626,1289,1138
5,633,619,637,1287,1236
5,635,623,621,1293,1214
5,630,622,630,1296,1232
5,629,621,629,1301,1204
6,637,620,616,1311,1286
6,634,625,624,1292,1277
6,636,622,630,1280,1245
6,627,622,630,1289,1246
6,639,621,628,1287,1158
7,634,621,634,1268,1248
7,633,617,625,1272,1177
7,626,619,623,1272,1162
7,632,617,630,1283,1260
7,633,611,625,1275,1240
7,621,617,624,1278,1258
8,624,619,622,1275,1256
8,623,623,636,1275,1119
8,630,620,624,1280,1199
8,626,619,621,1276,1259
8,629,615,614,1282,1254
9,627,615,630,1270,1229
9,632,619,627,1274,1130
9,632,624,626,1264,1254
9,629,619,627,1271,1214
9,633,618,626,1272,1148
10,630,621,570,1270,1172
10,634,623,621,1271,1242
10,634,623,616,1260,1120
10,633,620,624,1274,1236
10,628,619,539,1266,1093
11,629,621,628,1256,1252
11,626,622,535,1269,1243
11,633,627,630,1261,1237
11,626,623,601,1272,1174
11,629,620,620,1274,1194
12,628,619,620,1280,1237
12,635,615,623,1264,1249
12,637,617,624,1267,1156
12,622,624,623,1273,1250
12,632,612,615,1269,1233
12,625,621,628,1272,1212
13,627,620,619,1278,1094
13,626,617,624,1268,1245
13,630,615,612,1272,1210
13,633,621,629,1267,1251
13,624,620,539,1271,1163
14,632,620,623,1262,1218
14,634,619,594,1265,1177
14,631,621,625,1276,1255
14,632,619,622,1281,1238
14,633,623,616,1272,1257
10,628,617,628,1271,1251
10,632,624,581,1269,1254
10,623,622,582,1269,1180
10,630,617,615,1268,1149
10,626,623,618,1272,1258
11,629,624,624,1277,1247
11,637,615,627,1264,1171
11,631,626,628,1257,1242
11,631,621,618,1282,1248
11,621,614,605,1267,1235
12,631,623,546,1270,1135
12,634,616,626,1271,1195
12,630,635,622,1269,1247
12,630,618,625,1278,1237
12,626,621,627,1278,1244
12,636,627,594,1273,1220
13,625,619,626,1267,1167
13,634,619,617,1241,1252
13,625,620,579,1274,1215
13,638,621,598,1271,1243
13,633,618,629,1265,1198
14,572,624,618,1254,1249
14,634,624,620,1268,1254
14,613,626,619,1277,1206
14,623,619,632,1285,1186
14,626,625,595,1263,1157
10,633,626,624,1279,1161
10,638,621,604,1276,1224
10,634,621,628,1282,1199
10,632,620,620,1273,1240
10,629,624,623,1276,1213
11,629,618,618,1279,1231
11,634,617,623,1279,1053
11,632,622,626,1270,1225
11,631,622,623,1268,1242
11,630,617,628,1269,1184
12,636,616,602,1270,1198
12,632,622,619,1269,1239
12,632,621,557,1276,1218
12,633,624,518,1270,1233
12,633,612,623,1268,1227
12,631,618,621,1276,1220
13,629,620,616,1259,1244
13,628,624,603,1269,1164
13,628,611,621,1270,1252
13,624,622,623,1272,1237
13,632,612,569,1287,1242
14,623,615,622,1273,1258
14,630,619,636,1277,1223
14,638,624,622,1272,1222
14,625,624,629,1268,1212
14,634,627,627,1284,1180
10,630,616,575,1274,1241
10,632,611,626,1288,1182
10,630,621,628,1288,1130
10,629,623,624,1283,1268
10,636,623,625,1292,1240
11,630,626,615,1286,1263
11,637,620,623,1294,1280
11,627,624,525,1282,1202
11,634,623,629,1285,1193
11,627,624,623,1284,1237
12,635,621,489,1301,1265
12,632,615,629,1279,1260
12,629,622,623,1279,1254
12,629,616,546,1293,1258
12,628,624,626,1286,1261
12,636,618,542,1282,1264
13,635,624,628,1265,1250
13,631,618,622,1292,1155
13,630,623,621,1284,1252
13,633,620,631,1295,1206
13,635,622,623,1297,1269
14,641,611,622,1290,1253
14,624,620,558,1282,1265
14,624,622,628,1291,1280
14,627,627,628,1280,1187
14,632,618,581,1285,1266
10,625,625,541,1309,1236
10,636,622,577,1293,1188
10,631,615,580,1291,1199
10,632,626,625,1303,1238
10,628,618,601,1296,1196
11,622,623,610,1301,1219
11,628,622,545,1299,1267
11,638,632,552,1292,1249
11,630,621,626,1286,1270
11,633,626,622,1313,1217
12,625,618,640,1296,1278
12,635,624,555,1296,1273
12,629,625,622,1297,1284
12,637,623,624,1287,1275
12,632,626,619,1295,1206
12,630,623,628,1302,1182
13,630,633,628,1294,1215
13,628,623,628,1293,1267
13,631,625,617,1297,1278
13,637,622,573,1288,1277
13,637,622,623,1298,1160
14,632,622,496,1293,1272
14,632,623,542,1287,1140
14,633,617,626,1296,1220
14,633,625,627,1298,1260
14,625,619,627,1301,1284
10,634,624,603,1315,1216
10,632,625,581,1312,1299
10,628,621,584,1304,1221
10,630,629,626,1316,1170
10,635,627,634,1285,1269
11,629,626,628,1313,1231
11,631,623,629,1325,1285
11,630,619,630,1325,1290
11,637,626,618,1332,1282
11,626,628,576,1328,1303
12,637,628,632,1301,1301
12,636,625,608,1319,1182
12,635,620,628,1347,1305
12,633,633,602,1322,1209
12,627,626,621,1336,1305
12,633,621,572,1324,1306
13,637,633,631,1327,1197
13,643,629,632,1326,1179
